Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797991.1:159850-160267	Cluster_2556	N	62	22	72	91	68	29	89	24	48	61	0	81	14	29	36	119	35	28	55	46	0	28	23	195	54	48	31	13	62	24
NW_004797992.1:203083-203787	Cluster_2557	N	164817	113950	148334	300241	163825	183214	273883	173948	131887	219897	113669	143828	355450	175044	155241	113650	108634	158997	254629	143245	51373	162639	102997	60801	193433	138906	110405	149018	161424	100924
NW_004797994.1:86580-87874	Cluster_2558	N	15920	24979	9726	63765	9741	42264	24659	18636	34171	40359	35546	10358	40147	12148	10915	8782	16842	14798	13569	17261	1233	33525	38675	5789	43296	14943	14331	11715	39955	20342
NW_004797994.1:328546-328976	Cluster_2559	N	0	0	534	6	396	0	5	1141	0	0	3	0	1	0	695	346	0	1014	0	804	0	0	0	0	0	0	0	0	0	0
NW_004797996.1:114336-114922	Cluster_2560	N	16325	2825	12959	12418	17076	11067	25251	13410	5673	24976	5479	10319	16432	15065	13579	12390	8847	19293	23795	3029	2757	16038	4138	3172	10728	13108	1471	14587	10667	5044
NW_004797997.1:317678-318094	Cluster_2561	N	27	18	54	25	54	55	30	48	32	22	22	43	19	30	61	29	64	34	20	57	42	51	21	45	28	34	24	31	74	5
NW_004797998.1:10524-10958	Cluster_2562	N	278	286	218	393	233	259	410	288	252	421	299	265	494	221	228	192	148	195	359	353	120	250	261	78	366	211	252	249	312	226
NW_004797998.1:11109-11628	Cluster_2563	N	207	443	314	550	392	313	560	484	501	507	383	254	514	439	336	314	230	319	545	565	24	445	480	133	488	314	422	386	492	587
NW_004797998.1:11948-12476	Cluster_2564	N	200	154	156	382	157	215	246	213	139	317	224	192	281	167	182	126	134	117	248	239	11	218	159	73	363	187	156	164	239	196
NW_004797998.1:367204-367808	Cluster_2565	N	2233	4827	167	2798	126	3019	279	113	5559	5248	6884	163	5279	94	86	96	2164	147	101	203	1060	3438	3780	1146	4356	2545	192	155	3070	94
NW_004797999.1:223348-223851	Cluster_2566	N	14419	4081	14112	37239	16230	17582	40919	28224	5064	23991	21799	23498	42034	24052	14957	19456	5384	11058	35482	26210	12208	25611	13947	11773	30151	11521	17063	24648	22814	15566
NW_004798000.1:43094-43521	Cluster_2567	N	11	15	25	7	57	28	132	39	26	2	39	41	8	67	165	121	13	66	106	84	0	4	15	2	7	0	78	68	37	41
NW_004798000.1:43799-44227	Cluster_2568	N	17	7	83	0	49	24	168	71	16	2	13	76	6	240	142	183	6	136	66	74	0	3	21	0	6	3	63	83	35	199
NW_004798000.1:78278-78751	Cluster_2569	N	296	1857	1070	2117	670	662	1832	1946	1072	1449	2387	620	2058	1729	970	1465	920	1990	2356	1124	22	894	1436	570	1332	485	1798	1558	1029	918
NW_004798000.1:144198-144611	Cluster_2570	N	8	3	18	35	14	1	25	5	5	20	2	25	11	9	9	39	8	4	14	17	0	1	4	54	10	12	6	0	15	10
NW_004798001.1:169469-169887	Cluster_2571	N	66	26	0	38	46	47	91	54	29	45	1	64	2	59	54	67	39	43	112	86	10	46	20	18	0	23	2	111	36	81
NW_004798003.1:67827-68242	Cluster_2572	N	95	27	62	74	60	53	55	43	47	93	23	55	63	42	48	55	40	17	82	52	170	26	36	21	56	49	34	38	36	53
NW_004798004.1:214868-215331	Cluster_2573	N	1851	529	919	2679	1770	2095	2528	1583	557	2371	2101	1217	1561	959	2360	1294	513	1403	3000	1811	55	942	523	534	1775	841	1369	1860	1689	1474
NW_004798004.1:216234-217110	Cluster_2574	N	964	1224	544	1458	580	1055	684	909	540	1843	1234	1150	2536	550	415	311	867	872	948	618	109	998	1402	360	1766	756	828	424	675	680
NW_004798004.1:217182-218079	Cluster_2575	N	1582	1187	1098	1963	1344	1786	1057	1056	1288	2049	1873	1084	1759	1289	1037	828	1011	865	1216	1150	370	1516	1064	584	2295	1366	1101	1048	1342	1151
NW_004798004.1:218220-218965	Cluster_2576	N	163	560	493	518	649	380	521	756	540	809	562	394	634	560	554	451	336	627	779	791	31	416	520	227	769	273	755	520	445	564
NW_004798004.1:219047-219856	Cluster_2577	N	2517	1404	1797	2961	2372	2907	1925	1676	1839	3435	2654	2202	3083	1796	1738	1408	1468	947	2578	2036	121	2631	1266	1215	3651	2403	1406	1765	2172	1406
NW_004798004.1:219953-220434	Cluster_2578	N	1826	871	945	1663	1325	1998	1034	772	1074	2065	1322	1393	1991	873	848	632	768	465	1234	983	51	1760	649	654	2255	1644	574	814	1275	630
NW_004798004.1:220722-221187	Cluster_2579	N	1910	812	1847	1914	2033	1671	1896	1601	907	2759	1493	1811	2020	1579	1667	1282	885	991	1979	1604	98	1526	667	729	2231	1536	1349	1552	1117	1288
NW_004798005.1:340173-340589	Cluster_2580	N	3	61	25	117	41	44	1	79	31	40	70	23	43	53	49	51	45	94	0	46	0	18	61	24	69	5	95	60	96	22
NW_004798006.1:320706-321131	Cluster_2581	N	16	6	77	24	35	69	68	47	4	35	4	45	11	87	74	27	54	26	103	63	0	20	23	1	37	26	95	33	27	81
NW_004798008.1:42570-42986	Cluster_2582	N	111	2	0	1	1	7	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2484	1	0	0	2	1	0	0	0	2
NW_004798009.1:212695-213450	Cluster_2583	N	25	54	106	189	63	98	106	137	69	107	261	77	117	69	53	66	117	75	102	90	4	91	108	27	167	47	109	45	199	116
NW_004798012.1:104877-105291	Cluster_2584	N	6	14	23	0	23	17	19	31	29	0	14	27	0	8	26	23	1	23	8	16	25	0	18	0	0	22	14	25	12	18
NW_004798014.1:34748-35184	Cluster_2585	N	22	11	49	124	35	169	25	3	12	64	61	3	127	0	26	30	49	12	22	2	0	83	69	0	157	53	25	27	161	3
NW_004798014.1:35554-36011	Cluster_2586	N	62	35	2	412	1	133	2	0	21	31	186	0	114	0	1	0	24	0	0	7	1	287	28	52	633	58	0	0	213	0
NW_004798016.1:204221-204692	Cluster_2587	N	7889	2675	2571	4839	3424	4649	2984	2288	2842	3740	3926	2714	4133	2448	2453	1910	2602	1718	2826	2237	51	5990	2178	1514	4884	5669	1815	2161	3462	1783
NW_004798016.1:205324-205795	Cluster_2588	N	1154	837	817	1034	949	854	791	887	900	865	1194	488	912	906	848	753	633	678	696	865	169	1196	764	323	1057	880	846	789	817	829
NW_004798016.1:205900-207528	Cluster_2589	N	2781	970	1273	3067	1774	2112	1891	1077	923	1870	2188	1280	2503	1366	1320	1166	1098	701	1828	1134	165	2739	791	765	3118	2283	765	1072	1827	914
NW_004798016.1:207660-208131	Cluster_2590	N	1161	665	985	1471	849	994	840	804	762	897	1470	727	1371	948	914	778	790	629	937	825	42	1520	664	549	1429	1595	633	918	1053	506
NW_004798016.1:226666-227088	Cluster_2591	N	368	2108	1040	2297	1146	1041	2788	1524	1290	1123	2094	1498	3563	1045	1083	2276	2496	1046	2756	1942	4	1192	1161	345	1262	670	1473	1192	1029	1043
NW_004798021.1:109706-110119	Cluster_2592	N	9	7	16	27	26	17	25	13	21	28	9	8	13	11	26	11	22	16	20	27	0	13	18	3	19	12	15	10	26	9
NW_004798022.1:224984-225398	Cluster_2593	N	12	11	28	31	6	16	29	16	14	23	8	19	18	11	11	40	16	20	21	10	2	12	6	49	7	17	8	6	19	5
NW_004798023.1:181911-182456	Cluster_2594	N	755	748	1066	1438	1386	538	1674	1385	675	1746	926	1550	914	1029	1205	1226	468	1153	2487	1393	57	649	621	313	1175	799	1138	1236	710	1208
NW_004798024.1:134815-135231	Cluster_2595	N	80	167	122	555	92	126	325	274	118	227	255	113	877	170	165	180	210	163	518	112	45	174	165	88	339	112	153	155	212	92
NW_004798024.1:358625-359126	Cluster_2596	N	107	123	168	334	131	206	279	324	78	238	254	128	306	209	151	237	186	256	273	130	26	281	184	142	344	136	140	144	289	84
NW_004798025.1:89991-90414	Cluster_2597	N	53	39	40	53	41	30	38	0	27	0	110	0	83	0	8	1	0	109	112	0	3573	0	144	66	0	122	12	77	0	0
NW_004798025.1:310476-310890	Cluster_2598	N	0	0	31	51	6	4	34	35	0	0	14	0	24	11	34	0	10	0	46	25	0	7	12	23	8	13	3	33	2	1
NW_004798027.1:102349-102915	Cluster_2599	N	17642	14005	8659	27363	11876	24712	23942	13323	6282	26769	15766	6224	16219	13736	23040	8757	2952	13535	14443	2484	523	10084	18565	4492	22016	15901	9921	14153	18167	4036
NW_004798027.1:298763-299180	Cluster_2600	N	0	0	45	4	46	7	0	3	5	2	2	264	0	805	0	0	5	0	0	0	5	0	7	0	0	0	3	5	0	0
NW_004798028.1:132636-133231	Cluster_2601	N	546	172	15	556	23	465	19	22	209	177	599	30	369	30	20	24	263	4	28	8	620	323	115	226	222	349	22	15	226	22
NW_004798029.1:314675-315093	Cluster_2602	N	2	1	7	28	5	0	35	4	34	25	2	1	23	0	2	0	0	7	35	2	518	0	1	2	12	0	5	1	11	2
NW_004798030.1:34975-35389	Cluster_2603	N	0	3	0	88	0	0	81	0	73	20	0	0	66	1	2	0	1	0	60	1	0	0	0	0	49	0	3	0	0	0
NW_004798030.1:69731-70146	Cluster_2604	N	0	267	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	1	0	496	0	0	0
NW_004798030.1:168648-169062	Cluster_2605	N	0	2	0	236	1	0	156	0	153	12	0	0	86	0	1	0	0	1	125	0	1	0	0	0	89	0	0	0	0	0
NW_004798032.1:86052-86470	Cluster_2606	N	34	10	21	148	31	65	88	56	10	64	34	86	52	22	36	27	25	9	84	45	13	36	11	25	73	36	20	41	29	18
NW_004798032.1:139624-140040	Cluster_2607	N	33	5	41	43	22	18	30	8	18	23	7	59	21	9	17	80	26	13	24	20	0	19	16	159	35	33	9	9	21	9
NW_004798032.1:150209-150641	Cluster_2608	N	46	123	72	162	91	36	144	151	82	118	100	71	139	102	81	59	65	131	137	136	3	39	87	10	124	37	114	93	47	99
NW_004798033.1:196185-196600	Cluster_2609	N	9	5	6	5	22	19	3	125	20	18	1	9	4	80	16	10	30	11	144	23	491	10	41	13	2	36	16	4	2	1
NW_004798033.1:261746-262175	Cluster_2610	N	0	1	1	68	1	35	8	115	40	4	0	1	3	112	0	11	0	16	490	10	0	1	3	1	0	2	904	15	23	28
NW_004798035.1:301801-302215	Cluster_2611	N	3	24	3	26	1	0	22	55	17	51	16	1	2	38	15	20	19	25	6	3	195	0	29	26	17	4	18	14	22	14
NW_004798036.1:199316-199742	Cluster_2612	N	66	5	3	48	1	62	2	1	73	1	142	1	12	1	5	1	12	4	0	2	0	139	9	30	10	2	2	5	151	1
NW_004798037.1:260319-260732	Cluster_2613	N	0	47	0	122	0	0	0	1	0	0	0	21	0	69	0	0	23	0	0	0	6	0	9	0	50	29	0	0	0	0
NW_004798039.1:68761-69185	Cluster_2614	N	38	92	42	112	36	43	112	116	41	102	63	59	131	54	61	71	31	76	174	44	27	72	82	28	73	36	84	58	38	59
NW_004798039.1:178849-179621	Cluster_2615	N	53	148	191	100	127	67	216	287	130	104	86	60	221	150	267	195	106	249	190	177	432	65	176	41	100	77	321	200	98	141
NW_004798039.1:181291-181715	Cluster_2616	N	27	59	86	45	58	35	113	107	48	38	43	35	78	80	89	95	29	116	101	85	61	24	63	19	46	35	164	108	27	73
NW_004798039.1:188661-189078	Cluster_2617	N	15	25	39	30	33	14	52	48	28	25	24	15	46	39	59	47	17	45	40	43	43	6	29	9	17	13	86	44	16	27
NW_004798039.1:191710-192112	Cluster_2618	N	14	49	61	50	44	28	101	106	44	43	30	32	73	43	109	72	20	79	77	59	37	13	43	11	33	22	106	94	30	52
NW_004798041.1:89188-89606	Cluster_2619	N	194	0	265	877	272	295	1432	1355	198	642	218	23	655	0	582	799	277	815	1007	468	3	238	8	308	518	121	1060	379	122	286
NW_004798042.1:229599-230092	Cluster_2620	N	614	1198	1041	1212	711	812	1534	1975	1112	2137	790	584	1439	1472	1063	1174	793	1270	1853	799	3668	612	1630	732	707	1419	898	790	1325	844
NW_004798043.1:168653-169065	Cluster_2621	N	5	1	23	33	28	29	26	25	8	45	19	18	20	16	17	1	9	15	25	23	4	18	12	15	15	8	14	14	44	0
NW_004798043.1:258989-259404	Cluster_2622	N	5	4	8	15	11	12	11	44	19	14	15	5	81	19	18	16	8	20	22	17	0	34	28	1	18	7	26	15	25	7
NW_004798043.1:317181-317759	Cluster_2623	N	207	78	165	55	124	37	59	139	48	32	44	24	228	40	519	31	75	81	57	31	12	62	2928	23	33	33	805	662	53	38
NW_004798043.1:317849-318304	Cluster_2624	N	0	2	128	0	60	3	127	81	1	44	13	12	5	9	11	4	21	91	237	20	6	25	5	16	23	3	41	62	22	16
NW_004798044.1:6276-6386	Cluster_2625	Y	37129	102436	90409	159493	72423	143146	150422	156730	65850	110640	124476	66029	124491	100621	85024	66188	48491	94515	141505	100319	1031	96684	199151	23250	153341	44626	175725	91636	106257	301715
NW_004798044.1:6916-7332	Cluster_2626	N	21	22	39	7	35	54	7	28	34	5	38	26	32	39	50	45	26	23	42	32	30	29	40	26	34	36	32	25	29	55
NW_004798044.1:9321-9415	Cluster_2627	Y	18868	54707	60157	113147	53940	82993	123658	96649	45432	67231	66592	52676	71964	64961	59737	45683	30569	60865	92880	78325	193	47511	96568	13272	76466	25223	112457	52463	73429	148144
NW_004798045.1:171770-172199	Cluster_2628	N	279	98	123	343	183	291	107	115	35	353	171	139	305	91	51	85	174	130	154	74	73	359	112	132	610	321	55	114	318	12
NW_004798046.1:31204-31618	Cluster_2629	N	1	22	36	97	26	21	59	41	2	6	80	2	42	52	56	0	0	26	98	24	3	17	11	11	53	46	29	31	82	7
NW_004798046.1:145913-146341	Cluster_2630	N	27	6	9	379	4	21	52	5	31	94	63	29	12	9	3	2	121	9	4	7	0	62	5	0	117	5	3	2	102	2
NW_004798046.1:252347-252829	Cluster_2631	N	75948	11114	24656	59712	24487	39585	38292	18301	9845	42615	18192	33317	43171	19168	20739	15574	15172	10026	34409	16816	8218	47848	10024	10544	35838	50005	11242	23243	20260	11287
NW_004798047.1:56422-56886	Cluster_2632	N	92	158	173	363	156	191	272	257	172	266	274	113	331	210	231	234	97	151	246	214	19	149	215	81	369	80	195	167	150	208
NW_004798047.1:58306-58771	Cluster_2633	N	374	1171	594	1286	609	645	916	644	881	974	826	430	1168	644	622	501	690	959	860	716	31	721	1003	241	1136	526	544	499	896	563
NW_004798047.1:59364-60236	Cluster_2634	N	349	279	423	1009	459	478	695	370	306	784	554	370	703	350	457	357	262	265	631	478	4	462	286	141	870	354	360	404	542	354
NW_004798047.1:60626-61090	Cluster_2635	N	311	193	305	537	297	384	392	268	310	554	409	345	326	321	313	270	224	133	396	365	5	401	193	167	619	295	232	284	366	280
NW_004798047.1:62511-62976	Cluster_2636	N	321	1069	460	1758	660	908	954	677	981	938	775	558	1351	500	569	529	425	690	1099	714	6	605	1074	328	1483	391	580	539	840	575
NW_004798047.1:64274-64735	Cluster_2637	N	873	255	364	589	428	573	269	374	284	454	601	311	531	335	383	251	379	194	279	302	18	851	226	199	669	720	224	297	481	197
NW_004798047.1:70492-70955	Cluster_2638	N	1666	657	770	1418	863	1070	861	628	533	1051	782	759	1181	638	750	501	670	533	742	688	146	1201	586	422	1239	1319	473	634	858	372
NW_004798047.1:165219-165636	Cluster_2639	N	168	169	95	7	141	79	57	49	87	178	49	70	107	90	72	113	3	58	84	60	143	100	76	5	0	136	81	108	3	111
NW_004798047.1:248979-249488	Cluster_2640	N	139	72	97	162	97	129	167	171	49	190	94	125	199	119	146	117	84	103	225	107	26	107	58	32	168	86	131	148	96	83
NW_004798049.1:222451-222869	Cluster_2641	N	40	48	83	55	76	44	91	90	61	70	64	25	57	63	110	104	47	105	43	85	17	37	0	53	49	72	172	107	63	95
NW_004798052.1:83152-83636	Cluster_2642	N	77	135	141	240	173	99	261	264	121	148	179	117	232	242	178	174	166	293	267	139	14	225	189	64	152	114	164	144	214	124
NW_004798052.1:251134-251561	Cluster_2643	N	18	66	70	134	25	127	76	111	21	32	291	9	140	56	39	48	49	41	35	29	21	84	96	43	101	53	86	32	121	92
NW_004798053.1:78666-79143	Cluster_2644	N	332	798	1277	640	649	416	1152	3323	564	988	544	795	1299	1924	793	1567	538	1348	3405	710	83	317	834	684	433	386	907	698	595	475
NW_004798053.1:84189-84611	Cluster_2645	N	7	25	11	36	6	72	8	11	35	60	62	4	31	5	19	11	28	8	13	6	10	23	35	22	64	18	13	9	77	4
NW_004798054.1:16608-17024	Cluster_2646	N	15	39	0	100	1	19	0	0	68	7	14	0	93	0	0	0	19	0	0	0	46	45	32	5	54	48	1	1	12	0
NW_004798054.1:285648-286076	Cluster_2647	N	43	33	35	54	17	23	45	31	17	35	20	52	46	25	29	21	11	28	54	21	0	22	18	5	45	10	19	22	6	10
NW_004798055.1:107336-107751	Cluster_2648	N	28	29	18	33	0	29	2	82	48	0	42	104	1	32	18	1	0	0	51	51	13	26	95	17	0	1	48	16	54	5
NW_004798056.1:238245-238704	Cluster_2649	N	438	441	338	2528	376	884	1774	406	567	968	289	532	1931	352	306	319	535	327	938	560	41	617	306	136	1194	465	370	307	274	275
NW_004798056.1:296228-296643	Cluster_2650	N	66	34	19	9	28	22	9	9	22	27	6	13	14	26	8	10	17	14	9	6	330	19	4	10	20	48	6	20	8	17
NW_004798057.1:138296-138714	Cluster_2651	N	10	49	41	33	23	16	23	60	24	17	29	17	62	30	70	31	28	56	49	43	32	20	40	18	22	28	78	37	19	27
NW_004798057.1:139136-139550	Cluster_2652	N	7	39	32	24	28	19	32	47	34	19	13	10	59	25	45	37	22	40	32	36	16	20	36	12	22	26	55	39	19	37
NW_004798057.1:347239-347580	Cluster_2653	N	62	16	9	37	12	15	22	10	4	24	99	4	70	1	31	8	28	20	14	0	0	61	28	18	139	31	8	7	57	4
NW_004798059.1:172250-172678	Cluster_2654	N	0	0	1	0	0	0	163	1	0	0	0	0	0	0	0	2	0	7	140	0	0	0	0	0	1	0	197	5	1	2
NW_004798062.1:151473-151886	Cluster_2655	N	12	19	14	17	9	2	21	36	16	7	16	7	31	18	33	27	8	27	27	20	46	6	31	8	16	11	37	32	8	17
NW_004798063.1:265621-266036	Cluster_2656	N	0	0	0	131	2	1	105	0	61	26	0	0	91	1	1	0	0	0	84	0	0	0	0	1	76	1	0	0	0	0
NW_004798065.1:79606-80022	Cluster_2657	N	34	45	102	100	122	97	99	85	54	96	50	85	60	82	74	55	85	71	104	85	55	86	66	53	64	74	70	48	135	18
NW_004798065.1:232435-233048	Cluster_2658	N	17	17	56	45	52	57	55	80	5	27	51	56	47	51	41	43	28	27	51	28	0	60	31	13	48	28	54	55	46	89
NW_004798065.1:238252-238676	Cluster_2659	N	11	16	42	31	34	29	8	48	7	17	51	15	28	31	14	23	18	68	43	12	0	39	22	8	47	18	44	24	33	226
NW_004798067.1:46701-47115	Cluster_2660	N	20	60	9	20	13	8	18	13	44	16	9	5	35	13	13	11	25	57	22	5	10	5	47	4	18	9	6	16	18	17
NW_004798067.1:115563-115982	Cluster_2661	N	5	75	13	73	54	40	113	66	13	63	81	37	152	9	27	59	26	33	138	103	1	41	52	19	79	45	98	50	76	74
NW_004798067.1:342651-343067	Cluster_2662	N	1	1	314	0	166	873	358	107	164	440	775	90	71	104	69	194	56	118	235	0	3	0	150	87	137	1	94	79	94	191
NW_004798069.1:26606-27040	Cluster_2663	N	34	138	58	199	91	59	256	154	72	179	89	87	229	79	108	76	51	219	343	114	3	54	115	14	163	26	162	96	60	95
NW_004798069.1:131236-131753	Cluster_2664	N	425	1756	960	2163	745	934	1592	1321	801	1592	1166	604	2039	853	1223	688	1167	1778	1707	970	92	1427	1502	323	1610	560	1611	986	1130	900
NW_004798070.1:336396-336817	Cluster_2665	N	17	76	28	41	19	22	44	35	32	22	111	72	15	34	37	17	12	39	46	47	1	47	69	12	51	21	99	37	46	159
NW_004798072.1:259877-260282	Cluster_2666	N	10	7	10	26	6	19	29	12	14	24	14	8	24	13	15	9	11	14	12	9	3	8	12	16	20	16	6	7	16	1
NW_004798073.1:53-154	Cluster_2667	Y	387	908	740	2751	651	2628	1524	1024	835	1447	1378	494	1974	693	699	579	749	601	904	555	6	1035	2046	310	3154	695	949	660	2296	1379
NW_004798075.1:29762-30177	Cluster_2668	N	11	39	8	27	9	5	3	6	85	217	41	1	17	9	8	8	45	16	67	12	18	53	12	6	15	1	18	3	10	20
NW_004798075.1:67257-67672	Cluster_2669	N	18	30	46	130	62	59	134	55	58	85	32	33	66	41	52	30	49	47	85	74	4	42	28	21	69	25	44	35	80	19
NW_004798075.1:158848-159264	Cluster_2670	N	11	32	9	30	5	12	8	12	27	15	33	5	36	11	19	6	24	36	10	24	5	17	41	7	14	5	25	19	20	14
NW_004798075.1:210986-211427	Cluster_2671	N	40	39	163	18	0	40	66	232	11	87	32	85	48	1	39	69	34	157	162	0	1411	34	47	89	51	108	192	0	22	12
NW_004798076.1:259780-260196	Cluster_2672	N	14	13	18	14	15	4	16	34	7	7	1	7	6	12	18	16	11	20	22	12	134	6	9	6	16	10	34	29	12	14
NW_004798077.1:105055-105470	Cluster_2673	N	13	1	1	6	21	3	3	6	27	0	14	19	1	42	0	0	4	23	73	0	164	3	50	3	2	1	14	3	3	3
NW_004798078.1:224311-224727	Cluster_2674	N	0	59	0	23	31	1	15	15	35	0	54	0	31	6	16	9	9	38	41	12	8	9	99	2	16	1	3	0	5	10
NW_004798079.1:135678-136094	Cluster_2675	N	6	2	22	34	19	30	35	21	5	14	10	11	23	7	22	8	22	9	29	14	0	10	6	5	31	10	8	18	15	7
NW_004798081.1:291200-291614	Cluster_2676	N	13	16	35	31	41	24	40	38	37	47	15	13	27	26	21	25	49	30	27	25	1	26	11	11	35	16	14	18	36	16
NW_004798083.1:114287-114385	Cluster_2677	Y	12673	16954	9412	50538	8054	45754	21413	16699	11268	22868	32135	9979	32626	10283	8610	10315	13358	10330	16256	9163	94	28728	45863	7501	44413	14303	15598	11844	32336	41409
NW_004798086.1:99970-100387	Cluster_2678	N	996	982	811	2109	954	1603	2873	2407	667	887	1127	1125	5240	773	1492	629	677	1223	2319	1478	46	1091	1715	195	1574	640	1760	1120	1138	1419
NW_004798086.1:111102-111518	Cluster_2679	N	10	7	35	85	34	27	53	25	31	67	6	15	40	15	20	13	15	18	48	28	0	25	20	12	47	29	25	0	55	7
NW_004798087.1:189857-190275	Cluster_2680	N	109	429	228	0	344	260	732	0	226	369	0	258	1707	327	0	313	284	0	0	0	30	249	1	0	451	0	1	319	0	1
NW_004798087.1:220453-220881	Cluster_2681	N	55	2	1	362	2	0	0	83	0	0	168	0	1	85	70	2	30	6	1	76	0	211	0	3	0	1	52	64	50	49
NW_004798089.1:280661-281138	Cluster_2682	N	261	524	557	721	4	726	215	942	359	292	2833	191	25	2	421	7	372	820	1347	4	0	692	706	79	1128	341	147	11	1106	242
NW_004798090.1:129387-131972	Cluster_2683	N	136	854	1006	1567	683	1148	1857	1075	677	849	1224	904	884	941	937	579	443	1098	1150	1224	7	572	989	201	809	582	1309	994	797	1232
NW_004798094.1:27667-28085	Cluster_2684	N	1	19	56	118	93	14	49	13	28	7	10	9	47	26	51	29	0	18	58	3	0	35	15	6	82	15	28	27	22	13
NW_004798094.1:135350-135448	Cluster_2685	Y	208	198	184	272	178	162	329	261	108	220	446	259	186	138	184	162	101	188	224	149	4	107	308	38	166	66	288	229	148	640
NW_004798096.1:48264-48731	Cluster_2686	N	669	907	1136	2167	1469	1192	1734	1240	807	1772	1930	985	1658	1381	1401	1152	1015	901	1762	1418	157	1351	816	555	2177	967	1080	1157	1775	945
NW_004798096.1:49264-49695	Cluster_2687	N	6	10	12	23	11	9	28	18	9	23	32	15	31	15	7	12	16	16	36	13	5	23	0	9	36	6	84	14	23	21
NW_004798096.1:51202-51633	Cluster_2688	N	6	10	14	38	18	15	33	17	9	30	25	17	37	13	16	16	21	14	41	21	4	15	55	11	37	13	14	18	13	11
NW_004798096.1:52925-53391	Cluster_2689	N	491	731	1218	1870	993	1059	1624	1792	590	1199	1850	790	1743	1248	1732	1159	890	1063	1399	1108	28	1120	910	632	1692	788	1515	1425	1287	798
NW_004798096.1:101593-102019	Cluster_2690	N	22	42	0	37	0	101	1	0	51	0	59	0	81	0	0	1	39	0	2	1	0	69	63	5	172	37	0	0	78	0
NW_004798098.1:62661-63075	Cluster_2691	N	2	8	18	12	0	20	0	0	1	506	6	0	19	13	9	9	0	15	18	9	0	11	0	5	14	239	6	11	11	4
NW_004798098.1:155791-157321	Cluster_2692	N	540	1453	13	1957	881	16	1393	702	1208	240	111	616	2251	5	50	6	762	511	39	453	0	353	1996	446	1967	2	387	13	398	775
NW_004798098.1:157337-157764	Cluster_2693	N	78	108	1	84	26	6	59	29	96	16	7	30	218	1	0	0	52	27	2	13	0	1	165	37	185	0	26	0	34	59
NW_004798098.1:171898-173618	Cluster_2694	N	284	537	371	919	204	619	569	671	486	607	650	260	989	456	489	585	457	642	511	387	512	403	570	248	808	418	641	556	916	288
NW_004798098.1:174141-174580	Cluster_2695	N	23	61	46	136	21	67	95	88	55	48	68	35	137	67	44	68	52	78	76	52	30	48	73	37	95	43	93	79	76	34
NW_004798098.1:248930-249369	Cluster_2696	N	6	1316	575	1107	213	1148	187	507	1739	5744	1059	103	1565	523	139	549	2269	619	668	542	115	1640	799	1	509	2359	447	178	3	379
NW_004798100.1:43459-43888	Cluster_2697	N	18	458	9	30	8	2361	9	5	531	439	151	15	976	13	7	6	23	13	24	14	12	1566	427	174	2859	540	16	8	71	4
NW_004798100.1:81589-82003	Cluster_2698	N	9	4	0	99	4	26	6	0	0	42	44	15	30	1	1	0	0	0	1	3	0	16	5	3	41	3	0	0	40	7
NW_004798100.1:236327-236741	Cluster_2699	N	23	0	6	3	1	3	0	0	6	5	3	0	0	0	3	2	0	0	0	0	306	0	1	0	3	2	0	0	0	10
NW_004798100.1:317814-318276	Cluster_2700	N	0	453	255	270	0	1	0	599	0	2	142	1	1	0	2	2	320	649	0	0	0	322	117	98	85	0	2	0	283	43
NW_004798100.1:319199-319663	Cluster_2701	N	259	0	292	553	371	265	1042	405	477	2	0	0	616	360	967	469	589	843	174	286	110	1259	671	109	515	268	1025	676	414	31
NW_004798101.1:164774-165190	Cluster_2702	N	12	20	47	46	53	41	82	36	20	45	29	28	49	44	38	45	38	31	52	43	4	26	30	14	60	28	35	47	52	36
NW_004798104.1:195907-196359	Cluster_2703	N	23	668	301	530	119	33	771	0	250	228	0	54	164	864	1	201	104	561	392	363	26	203	0	64	485	61	0	320	212	1
NW_004798106.1:170160-170573	Cluster_2704	N	122	12	2	13	12	6	0	2	5	22	1	0	0	8	8	5	9	6	3	1	138	13	0	7	15	21	1	16	6	5
NW_004798108.1:237071-237498	Cluster_2705	N	48	75	22	93	26	45	49	32	42	63	31	35	60	19	30	17	23	76	34	39	2	53	52	15	72	45	26	21	37	20
NW_004798109.1:2032-2448	Cluster_2706	N	15	6	10	55	16	26	4	10	16	11	3	53	42	14	24	11	10	26	36	27	22	32	4	4	8	1	0	11	10	2
